text,label
"Usually when I get avocados they are fresh and ready to eat. These were not fresh quite over ripe
",neutral
"Tasty but about 3 bites and gone pricey
",neutral
"It has an overly tangy taste.  Like an undertone if pickle juice.  Not for me.
",neutral
"Too salty did not like it Would never buy it again
",neutral
"This package did not seem to have as fresh of a smell as previous packages.
",neutral
"I was mistaken thinking these were made from 100% fruit and vegetable juice...they are not.
",neutral
"I only received 28 pods
",neutral
"A little too sugary and not enough of a fruity taste for me
",neutral
"Eh had better ones. This were almost all broken and taste like chalk.
",neutral
"like the Product but shipping cost is not good. Will not buy again at these high costs.
",neutral
"Item received is different than the item in the product pictured
",neutral
"Expensive but good
",neutral
"A few of the pouches was busted open
",neutral
"these nuts taste old. I am surprised, I will never order them again
",neutral
"The individual boxes were not sealed properly and much of the baking soda spilled in the ups box.
",neutral
"taste 5 price 1 ave 3 there beans for god sake.
",neutral
"Three pounds of these beans at Costco costs the same as two pounds of beans here. Now I know.
",neutral
"Was expired by almost 1 year
",neutral
"Similar to Jack Links but leaves bitter aftertaste.
",neutral
"misleading product title
",neutral
"I had expected them to be in a box provided by the manufacturer
",neutral
"are these individually wrapped?
",neutral
"A little difficult to make quite right. Stickies are not the right kind.
",neutral
"I just received the item. Expiration date is within 5.5 months, too short.
",neutral
"My suggestion... go for the extra calories.
",neutral
"Not expected taste but not bed
",neutral
"Overpriced and texture is like eating wool.
",neutral
"All seem to taste the same. Not enough fizz.
",neutral
"Tastes decent but certainly not worth what they are charging for it.
",neutral
"This brand tastes like a handful of vitamins
",neutral
"They were hard and not so fresh as I would like for my fruit cakes
",neutral
"Plastic dipping trays. I thought they would be ceramic.
",neutral
"I am a fish lover but these I did not like the the texture or taste.
",neutral
"The item was open
",neutral
"The product was fine as always.  The delivery was a day late
",neutral
"""takes some getting used to the flavor. has almost a bit of a """"bite"""" to it""
",neutral
"Pecan Pie flavor is a little too sweet.
",neutral
"Bought two 12 packs and both came with damaged cans. One leaked all over.
",neutral
"I make a macchiato with a Lavazza coffee pod then an espresso with the chocolate pod - delish.
",neutral
"Truffles were melted into a big ball.
",neutral
"Have a different taste
",neutral
"It is okay, not much flavor. Not so different from crushed red pepper.
",neutral
"I never expect perfection with decaf coffees, but the flavor just is not there with this brand,
",neutral
"Product was fine, quite slow delivery.
",neutral
"Quality not the sam as a year ago ... different vintage I guess
",neutral
"would not order again - clumps melted together
",neutral
"It is acquired taste
",neutral
"Not the tastiest cashews
",neutral
"Taste good, to expensive.
",neutral
"Some of the products shown in the image were not sent.
",neutral
"Products meat is still a little tough, but the dressing is good
",neutral
"All of the straws had holes in them. It was a little unfortunate
",neutral
"Could use more flavor and the heat quite is not there kind of disappointed but it gets the job done
",neutral
"Not as flavorful as I expected
",neutral
"God, but I should have ordered a smaller amount.
",neutral
"What else is there to say?
",neutral
"This should be sold for half the price. quite flimsy even though it is pretty. Just like pic.
",neutral
"I wanted plane pumpkin seed
",neutral
"Thought it was a mint jelly. Not as expected
",neutral
"fast delivery small potion will not bye them again
",neutral
"This is advertised as enriched, but it is not. Take a look at the side panel: no added calcium.
",neutral
"Did not buy this?
",neutral
"The taste was the most disappointing factor.
",neutral
"They are ok but they have weird taste, like kind of fishy, i know, weird.
",neutral
"a little sour but kind of stale tasting.
",neutral
"but the package was opened upon arrival, on both ends and did not trust to eat
",neutral
"Tastes like spicy V8 tomato juice. The Jalepeno flavor is there but overpowered by tomato flavor.
",neutral
"Small package for large price.
",neutral
"The potato chips are crunchy and tasty, but they are so oily.
",neutral
"quite tiny individual packets
",neutral
"like it.. bought it for my bff
",neutral
"This coffee tastes ok, but is not nearly as good as their Hawaiian Hazelnut.
",neutral
"I did not realize these were teeny tiny.  They are barely a bite
",neutral
"The flavor is not what it saids and I buy them because I am diabetic.
",neutral
"Tasted old and soft
",neutral
"Apparently one of the cans has exploded and arrived empty.
",neutral
"Was disappointed did not have a good taste, would not buy again.
",neutral
"Was not fresh tasting, could not taste cilantro or pepitas and quite salty
",neutral
"A bit of a bitter bite...
",neutral
"I like this brand but when I asked for them they came broken.
",neutral
"This did not dissolve in our coffee .
",neutral
"Bought in case of food shortage. Have not tried this can. Over priced and took a long time to get
",neutral
"I would not recommend this because tvey taste burnt.
",neutral
"Title sums it up.
",neutral
"States it is for  quart  sized , but directions require 24 oz ... hum ?
",neutral
"works as advertised.
",neutral
"Taste is just ok>  Sugar content is higher than what I expected.
",neutral
"One of the bottles came shattered.
",neutral
"Cheese tasted bad but the pasta was good. I ended up making my own cheese sauce
",neutral
"Gift. Many were broken and not packaged in metal container as advertised.
",neutral
"Not bad just did not like the flavor
",neutral
"Too bitter and stains mugs.
",neutral
"Gum tastes ok. Not great. Loses flavor quite quickly.
",neutral
"Not the flavor I was hoping for
",neutral
"I like it, but too astringent for my girlfriend
",neutral
"The mini muffins were over cooked and dry.  Not much flavor.  I will not purchase again
",neutral
"Not quite like the taste of it
",neutral
"Taste ok but expensive
",neutral
"These carrots were much slimmer, smaller than usual.
",neutral
"Has an after taste. Would buy it if there were not other choices
",neutral
"It was not as flavorful as I had hoped. It actually is quite bitter and I would not order it again.
",neutral
"stylish but runs quite small - had to return them
",neutral
"I like this stuff but it is too expensive.
",neutral
"This has a lot of added ingredients that are not normally in benedictine. Would not purchase again.
",neutral
"A hair is inside
",neutral
"My daughter like it a lot but a little bit too sweet for me.
",neutral
"$24.00 is a lot for three tiny loafs
",neutral
"Packaging was mediocre. The box was damaged, but the tea was delicious.
",neutral
"good water but quite expensive.
",neutral
"Non descript, no fruity olive scent or flavor.
",neutral
"I ordered this and then red the reviews and I looked it up also and it appears this is not edible.
",neutral
"Product came crushed, so I paid for popcorn dust.
",neutral
"The outside of the wrappers are sticky.
",neutral
"Meh. Did not quite work.
",neutral
"You get what you pain for they have a bitter taste. Ordered twice both had the same issue
",neutral
